run_id,access_id,op,address,block_addr,policy_L1,policy_L2,level_hit,total_latency_ns,l1_hit,l2_hit,set_index_L1,set_index_L2,writeback_L1,writeback_L2
block_128_1756683805,1031,R,388736,3037,LRU,LRU,Memory,116,0,0,29,221,0,0
block_128_1756683805,1032,R,388864,3038,LRU,LRU,Memory,116,0,0,30,222,0,0
block_128_1756683805,1033,R,388992,3039,LRU,LRU,Memory,116,0,0,31,223,0,0
block_128_1756683805,1034,R,389120,3040,LRU,LRU,Memory,116,0,0,0,224,0,0
block_128_1756683805,1035,R,389248,3041,LRU,LRU,Memory,116,0,0,1,225,0,0
block_128_1756683805,1036,R,389376,3042,LRU,LRU,Memory,116,0,0,2,226,0,0
block_128_1756683805,1037,R,389504,3043,LRU,LRU,Memory,116,0,0,3,227,0,0
block_128_1756683805,1038,R,389632,3044,LRU,LRU,Memory,116,0,0,4,228,1,0
block_128_1756683805,1039,R,389760,3045,LRU,LRU,Memory,116,0,0,5,229,0,0
block_128_1756683805,1040,R,389888,3046,LRU,LRU,Memory,116,0,0,6,230,0,0
block_128_1756683805,1041,R,390016,3047,LRU,LRU,Memory,116,0,0,7,231,0,0
block_128_1756683805,1042,R,390144,3048,LRU,LRU,Memory,116,0,0,8,232,0,0
block_128_1756683805,1043,R,390272,3049,LRU,LRU,Memory,116,0,0,9,233,0,0
block_128_1756683805,1044,R,390400,3050,LRU,LRU,Memory,116,0,0,10,234,0,0
block_128_1756683805,1045,W,390528,3051,LRU,LRU,Memory,116,0,0,11,235,0,0
block_128_1756683805,1046,R,390656,3052,LRU,LRU,Memory,116,0,0,12,236,0,0
block_128_1756683805,1047,R,390784,3053,LRU,LRU,Memory,116,0,0,13,237,0,0
block_128_1756683805,1048,W,390912,3054,LRU,LRU,Memory,116,0,0,14,238,0,0
block_128_1756683805,1049,R,391040,3055,LRU,LRU,Memory,116,0,0,15,239,0,0
block_128_1756683805,1050,R,391168,3056,LRU,LRU,Memory,116,0,0,16,240,0,0
block_128_1756683805,1051,R,391296,3057,LRU,LRU,Memory,116,0,0,17,241,0,0
block_128_1756683805,1052,W,343936,2687,LRU,LRU,Memory,116,0,0,31,127,0,0
block_128_1756683805,1053,R,344064,2688,LRU,LRU,Memory,116,0,0,0,128,0,0
block_128_1756683805,1054,R,344192,2689,LRU,LRU,L2,16,0,1,1,129,0,0
block_128_1756683805,1055,R,344320,2690,LRU,LRU,L2,16,0,1,2,130,0,0
block_128_1756683805,1056,R,344448,2691,LRU,LRU,L2,16,0,1,3,131,0,0
block_128_1756683805,1057,R,344576,2692,LRU,LRU,L2,16,0,1,4,132,0,0
block_128_1756683805,1058,R,344704,2693,LRU,LRU,L2,16,0,1,5,133,0,0
block_128_1756683805,1059,R,344832,2694,LRU,LRU,L2,16,0,1,6,134,0,0
block_128_1756683805,1060,W,344960,2695,LRU,LRU,L2,16,0,1,7,135,0,0
block_128_1756683805,1061,R,345088,2696,LRU,LRU,L2,16,0,1,8,136,0,0
block_128_1756683805,1062,W,345216,2697,LRU,LRU,L2,16,0,1,9,137,0,0
block_128_1756683805,1063,W,345344,2698,LRU,LRU,L2,16,0,1,10,138,0,0
block_128_1756683805,1064,R,345472,2699,LRU,LRU,L2,16,0,1,11,139,0,0
block_128_1756683805,1065,R,345600,2700,LRU,LRU,L2,16,0,1,12,140,0,0
block_128_1756683805,1066,R,345728,2701,LRU,LRU,L2,16,0,1,13,141,0,0
block_128_1756683805,1067,R,827776,6467,LRU,LRU,Memory,116,0,0,3,67,0,0
block_128_1756683805,1068,R,21760,170,LRU,LRU,Memory,116,0,0,10,170,0,0
block_128_1756683805,1069,R,21888,171,LRU,LRU,Memory,116,0,0,11,171,0,0
block_128_1756683805,1070,R,22016,172,LRU,LRU,Memory,116,0,0,12,172,0,0
block_128_1756683805,1071,R,22144,173,LRU,LRU,Memory,116,0,0,13,173,0,0
block_128_1756683805,1072,R,22272,174,LRU,LRU,Memory,116,0,0,14,174,0,0
block_128_1756683805,1073,R,22400,175,LRU,LRU,Memory,116,0,0,15,175,0,0
block_128_1756683805,1074,R,22528,176,LRU,LRU,Memory,116,0,0,16,176,0,0
block_128_1756683805,1075,R,22656,177,LRU,LRU,Memory,116,0,0,17,177,0,0
block_128_1756683805,1076,R,22784,178,LRU,LRU,Memory,116,0,0,18,178,0,0
block_128_1756683805,1077,W,22912,179,LRU,LRU,Memory,116,0,0,19,179,1,0
block_128_1756683805,1078,R,23040,180,LRU,LRU,Memory,116,0,0,20,180,0,0
block_128_1756683805,1079,R,23168,181,LRU,LRU,Memory,116,0,0,21,181,0,0
block_128_1756683805,1080,R,23296,182,LRU,LRU,Memory,116,0,0,22,182,0,0
block_128_1756683805,1081,R,23424,183,LRU,LRU,Memory,116,0,0,23,183,0,0
block_128_1756683805,1082,W,23552,184,LRU,LRU,Memory,116,0,0,24,184,0,0
block_128_1756683805,1083,R,23680,185,LRU,LRU,Memory,116,0,0,25,185,0,0
block_128_1756683805,1084,R,23808,186,LRU,LRU,Memory,116,0,0,26,186,0,0
block_128_1756683805,1085,R,23936,187,LRU,LRU,Memory,116,0,0,27,187,0,0
block_128_1756683805,1086,R,24064,188,LRU,LRU,Memory,116,0,0,28,188,0,0
block_128_1756683805,1087,R,24192,189,LRU,LRU,Memory,116,0,0,29,189,0,0
block_128_1756683805,1088,R,24320,190,LRU,LRU,Memory,116,0,0,30,190,0,0
block_128_1756683805,1089,R,24448,191,LRU,LRU,Memory,116,0,0,31,191,0,0
block_128_1756683805,1090,R,24576,192,LRU,LRU,Memory,116,0,0,0,192,0,0
block_128_1756683805,1091,R,24704,193,LRU,LRU,Memory,116,0,0,1,193,0,0
block_128_1756683805,1092,R,24832,194,LRU,LRU,Memory,116,0,0,2,194,0,0
block_128_1756683805,1093,R,24960,195,LRU,LRU,Memory,116,0,0,3,195,0,0
block_128_1756683805,1094,R,25088,196,LRU,LRU,Memory,116,0,0,4,196,0,0
block_128_1756683805,1095,R,25216,197,LRU,LRU,Memory,116,0,0,5,197,0,0
block_128_1756683805,1096,R,997376,7792,LRU,LRU,L2,16,0,1,16,112,0,0
block_128_1756683805,1097,R,997504,7793,LRU,LRU,L2,16,0,1,17,113,1,0
block_128_1756683805,1098,R,997632,7794,LRU,LRU,L2,16,0,1,18,114,0,0
block_128_1756683805,1099,R,997760,7795,LRU,LRU,L2,16,0,1,19,115,0,0
block_128_1756683805,1100,R,997888,7796,LRU,LRU,L2,16,0,1,20,116,0,0
block_128_1756683805,1101,R,998016,7797,LRU,LRU,L2,16,0,1,21,117,0,0
block_128_1756683805,1102,R,998144,7798,LRU,LRU,L2,16,0,1,22,118,0,0
block_128_1756683805,1103,R,998272,7799,LRU,LRU,L2,16,0,1,23,119,0,0
block_128_1756683805,1104,R,998400,7800,LRU,LRU,L2,16,0,1,24,120,0,0
block_128_1756683805,1105,R,998528,7801,LRU,LRU,L2,16,0,1,25,121,0,0
block_128_1756683805,1106,R,998656,7802,LRU,LRU,L2,16,0,1,26,122,1,0
block_128_1756683805,1107,R,998784,7803,LRU,LRU,L2,16,0,1,27,123,0,0
block_128_1756683805,1108,R,998912,7804,LRU,LRU,L2,16,0,1,28,124,0,0
block_128_1756683805,1109,R,999040,7805,LRU,LRU,L2,16,0,1,29,125,0,0
block_128_1756683805,1110,R,999168,7806,LRU,LRU,L2,16,0,1,30,126,0,0
block_128_1756683805,1111,R,999296,7807,LRU,LRU,L2,16,0,1,31,127,0,0
block_128_1756683805,1112,R,999424,7808,LRU,LRU,L2,16,0,1,0,128,0,0
block_128_1756683805,1113,W,999552,7809,LRU,LRU,L2,16,0,1,1,129,0,0
block_128_1756683805,1114,R,999680,7810,LRU,LRU,L2,16,0,1,2,130,0,0
block_128_1756683805,1115,W,999808,7811,LRU,LRU,L2,16,0,1,3,131,0,0
block_128_1756683805,1116,R,999936,7812,LRU,LRU,L2,16,0,1,4,132,0,0
block_128_1756683805,1117,R,1000064,7813,LRU,LRU,L2,16,0,1,5,133,0,0
block_128_1756683805,1118,R,1000192,7814,LRU,LRU,L2,16,0,1,6,134,0,0
block_128_1756683805,1119,R,1000320,7815,LRU,LRU,L2,16,0,1,7,135,0,0
block_128_1756683805,1120,W,1000448,7816,LRU,LRU,L2,16,0,1,8,136,0,0
block_128_1756683805,1121,R,1000576,7817,LRU,LRU,L2,16,0,1,9,137,0,0
block_128_1756683805,1122,R,1000704,7818,LRU,LRU,L2,16,0,1,10,138,0,0
block_128_1756683805,1123,R,1000832,7819,LRU,LRU,L2,16,0,1,11,139,0,0
block_128_1756683805,1124,R,1000960,7820,LRU,LRU,L2,16,0,1,12,140,1,0
block_128_1756683805,1125,R,1001088,7821,LRU,LRU,L2,16,0,1,13,141,0,0
block_128_1756683805,1126,W,1001216,7822,LRU,LRU,L2,16,0,1,14,142,0,0
block_128_1756683805,1127,R,1001344,7823,LRU,LRU,L2,16,0,1,15,143,0,0
block_128_1756683805,1128,R,1001472,7824,LRU,LRU,L2,16,0,1,16,144,0,0
block_128_1756683805,1129,R,1001600,7825,LRU,LRU,L2,16,0,1,17,145,0,0
block_128_1756683805,1130,R,1001728,7826,LRU,LRU,L2,16,0,1,18,146,0,0
block_128_1756683805,1131,R,1001856,7827,LRU,LRU,L2,16,0,1,19,147,0,0
block_128_1756683805,1132,R,1001984,7828,LRU,LRU,L2,16,0,1,20,148,0,0
block_128_1756683805,1133,R,1002112,7829,LRU,LRU,L2,16,0,1,21,149,0,0
block_128_1756683805,1134,R,1002240,7830,LRU,LRU,L2,16,0,1,22,150,0,0
block_128_1756683805,1135,R,1002368,7831,LRU,LRU,L2,16,0,1,23,151,0,0
block_128_1756683805,1136,R,1002496,7832,LRU,LRU,L2,16,0,1,24,152,0,0
block_128_1756683805,1137,W,1002624,7833,LRU,LRU,L2,16,0,1,25,153,0,0
block_128_1756683805,1138,R,1002752,7834,LRU,LRU,L2,16,0,1,26,154,0,0
block_128_1756683805,1139,W,1002880,7835,LRU,LRU,L2,16,0,1,27,155,1,0
block_128_1756683805,1140,R,1003008,7836,LRU,LRU,L2,16,0,1,28,156,0,0
block_128_1756683805,1141,R,1003136,7837,LRU,LRU,L2,16,0,1,29,157,0,0
block_128_1756683805,1142,R,1003264,7838,LRU,LRU,L2,16,0,1,30,158,0,0
block_128_1756683805,1143,R,1003392,7839,LRU,LRU,L2,16,0,1,31,159,1,0
block_128_1756683805,1144,R,1003520,7840,LRU,LRU,L2,16,0,1,0,160,0,0
block_128_1756683805,1145,R,1003648,7841,LRU,LRU,L2,16,0,1,1,161,0,0
block_128_1756683805,1146,R,1003776,7842,LRU,LRU,L2,16,0,1,2,162,0,0
block_128_1756683805,1147,R,1003904,7843,LRU,LRU,L2,16,0,1,3,163,0,0
block_128_1756683805,1148,R,1004032,7844,LRU,LRU,L2,16,0,1,4,164,1,0
block_128_1756683805,1149,W,1004160,7845,LRU,LRU,L2,16,0,1,5,165,1,0
block_128_1756683805,1150,R,1004288,7846,LRU,LRU,L2,16,0,1,6,166,0,0
block_128_1756683805,1151,R,1004416,7847,LRU,LRU,L2,16,0,1,7,167,1,0
block_128_1756683805,1152,R,1004544,7848,LRU,LRU,L2,16,0,1,8,168,0,0
block_128_1756683805,1153,R,442368,3456,LRU,LRU,Memory,116,0,0,0,128,0,0
block_128_1756683805,1154,R,315264,2463,LRU,LRU,Memory,116,0,0,31,159,0,0
block_128_1756683805,1155,R,194048,1516,LRU,LRU,Memory,116,0,0,12,236,0,0
block_128_1756683805,1156,R,745600,5825,LRU,LRU,Memory,116,0,0,1,193,0,0
block_128_1756683805,1157,R,129408,1011,LRU,LRU,Memory,116,0,0,19,243,0,0
block_128_1756683805,1158,R,360960,2820,LRU,LRU,L1,4,1,0,4,,0,0
block_128_1756683805,1159,R,195968,1531,LRU,LRU,Memory,116,0,0,27,251,0,0
block_128_1756683805,1160,R,379392,2964,LRU,LRU,Memory,116,0,0,20,148,0,0
block_128_1756683805,1161,R,379520,2965,LRU,LRU,Memory,116,0,0,21,149,0,0
block_128_1756683805,1162,R,379648,2966,LRU,LRU,Memory,116,0,0,22,150,0,0
block_128_1756683805,1163,R,379776,2967,LRU,LRU,Memory,116,0,0,23,151,0,0
block_128_1756683805,1164,R,379904,2968,LRU,LRU,Memory,116,0,0,24,152,0,0
block_128_1756683805,1165,R,380032,2969,LRU,LRU,Memory,116,0,0,25,153,0,0
block_128_1756683805,1166,R,380160,2970,LRU,LRU,Memory,116,0,0,26,154,0,0
block_128_1756683805,1167,W,380288,2971,LRU,LRU,Memory,116,0,0,27,155,0,0
block_128_1756683805,1168,R,380416,2972,LRU,LRU,Memory,116,0,0,28,156,0,0
block_128_1756683805,1169,R,808320,6315,LRU,LRU,Memory,116,0,0,11,171,0,0
block_128_1756683805,1170,R,808448,6316,LRU,LRU,Memory,116,0,0,12,172,0,0
block_128_1756683805,1171,W,808576,6317,LRU,LRU,Memory,116,0,0,13,173,0,0
block_128_1756683805,1172,R,808704,6318,LRU,LRU,Memory,116,0,0,14,174,1,0
block_128_1756683805,1173,R,808832,6319,LRU,LRU,Memory,116,0,0,15,175,0,0
block_128_1756683805,1174,R,808960,6320,LRU,LRU,Memory,116,0,0,16,176,0,0
block_128_1756683805,1175,R,809088,6321,LRU,LRU,Memory,116,0,0,17,177,0,0
block_128_1756683805,1176,R,809216,6322,LRU,LRU,Memory,116,0,0,18,178,0,0
block_128_1756683805,1177,R,809344,6323,LRU,LRU,Memory,116,0,0,19,179,0,0
block_128_1756683805,1178,R,809472,6324,LRU,LRU,Memory,116,0,0,20,180,0,0
block_128_1756683805,1179,R,809600,6325,LRU,LRU,Memory,116,0,0,21,181,0,0
block_128_1756683805,1180,R,809728,6326,LRU,LRU,Memory,116,0,0,22,182,0,0
block_128_1756683805,1181,R,809856,6327,LRU,LRU,Memory,116,0,0,23,183,0,0
block_128_1756683805,1182,R,809984,6328,LRU,LRU,Memory,116,0,0,24,184,0,0
block_128_1756683805,1183,R,810112,6329,LRU,LRU,Memory,116,0,0,25,185,0,0
block_128_1756683805,1184,R,810240,6330,LRU,LRU,Memory,116,0,0,26,186,0,0
block_128_1756683805,1185,R,810368,6331,LRU,LRU,Memory,116,0,0,27,187,0,0
block_128_1756683805,1186,R,810496,6332,LRU,LRU,Memory,116,0,0,28,188,0,0
block_128_1756683805,1187,R,810624,6333,LRU,LRU,Memory,116,0,0,29,189,0,0
block_128_1756683805,1188,R,810752,6334,LRU,LRU,Memory,116,0,0,30,190,0,0
block_128_1756683805,1189,R,810880,6335,LRU,LRU,Memory,116,0,0,31,191,0,0
block_128_1756683805,1190,R,811008,6336,LRU,LRU,Memory,116,0,0,0,192,1,0
block_128_1756683805,1191,R,811136,6337,LRU,LRU,Memory,116,0,0,1,193,0,0
block_128_1756683805,1192,R,811264,6338,LRU,LRU,Memory,116,0,0,2,194,0,0
block_128_1756683805,1193,R,811392,6339,LRU,LRU,Memory,116,0,0,3,195,1,0
block_128_1756683805,1194,R,811520,6340,LRU,LRU,Memory,116,0,0,4,196,0,0
block_128_1756683805,1195,R,811648,6341,LRU,LRU,Memory,116,0,0,5,197,0,0
block_128_1756683805,1196,R,811776,6342,LRU,LRU,Memory,116,0,0,6,198,0,0
block_128_1756683805,1197,R,811904,6343,LRU,LRU,Memory,116,0,0,7,199,0,0
block_128_1756683805,1198,R,812032,6344,LRU,LRU,Memory,116,0,0,8,200,0,0
block_128_1756683805,1199,R,812160,6345,LRU,LRU,Memory,116,0,0,9,201,1,0
block_128_1756683805,1200,R,812288,6346,LRU,LRU,Memory,116,0,0,10,202,0,0
block_128_1756683805,1201,R,812416,6347,LRU,LRU,Memory,116,0,0,11,203,0,0
block_128_1756683805,1202,R,812544,6348,LRU,LRU,Memory,116,0,0,12,204,0,0
block_128_1756683805,1203,R,812672,6349,LRU,LRU,Memory,116,0,0,13,205,0,0
block_128_1756683805,1204,R,812800,6350,LRU,LRU,Memory,116,0,0,14,206,0,0
block_128_1756683805,1205,R,812928,6351,LRU,LRU,Memory,116,0,0,15,207,0,0
block_128_1756683805,1206,R,813056,6352,LRU,LRU,Memory,116,0,0,16,208,1,0
block_128_1756683805,1207,R,813184,6353,LRU,LRU,Memory,116,0,0,17,209,0,0
block_128_1756683805,1208,R,813312,6354,LRU,LRU,Memory,116,0,0,18,210,0,0
block_128_1756683805,1209,R,813440,6355,LRU,LRU,Memory,116,0,0,19,211,0,0
block_128_1756683805,1210,R,813568,6356,LRU,LRU,Memory,116,0,0,20,212,0,0
block_128_1756683805,1211,W,597760,4670,LRU,LRU,L2,16,0,1,30,62,0,0
block_128_1756683805,1212,R,471040,3680,LRU,LRU,Memory,116,0,0,0,96,0,0
block_128_1756683805,1213,R,471168,3681,LRU,LRU,Memory,116,0,0,1,97,0,0
block_128_1756683805,1214,R,471296,3682,LRU,LRU,Memory,116,0,0,2,98,1,0
block_128_1756683805,1215,R,471424,3683,LRU,LRU,Memory,116,0,0,3,99,0,0
block_128_1756683805,1216,R,471552,3684,LRU,LRU,Memory,116,0,0,4,100,0,0
block_128_1756683805,1217,R,471680,3685,LRU,LRU,Memory,116,0,0,5,101,0,0
block_128_1756683805,1218,W,471808,3686,LRU,LRU,Memory,116,0,0,6,102,0,0
block_128_1756683805,1219,W,471936,3687,LRU,LRU,Memory,116,0,0,7,103,0,0
block_128_1756683805,1220,R,472064,3688,LRU,LRU,Memory,116,0,0,8,104,0,0
block_128_1756683805,1221,R,472192,3689,LRU,LRU,Memory,116,0,0,9,105,0,0
block_128_1756683805,1222,R,472320,3690,LRU,LRU,Memory,116,0,0,10,106,0,0
block_128_1756683805,1223,R,472448,3691,LRU,LRU,Memory,116,0,0,11,107,0,0
block_128_1756683805,1224,W,472576,3692,LRU,LRU,Memory,116,0,0,12,108,0,0
block_128_1756683805,1225,R,472704,3693,LRU,LRU,Memory,116,0,0,13,109,0,0
block_128_1756683805,1226,R,472832,3694,LRU,LRU,Memory,116,0,0,14,110,0,0
block_128_1756683805,1227,R,472960,3695,LRU,LRU,Memory,116,0,0,15,111,0,0
block_128_1756683805,1228,R,473088,3696,LRU,LRU,Memory,116,0,0,16,112,0,0
block_128_1756683805,1229,R,473216,3697,LRU,LRU,Memory,116,0,0,17,113,0,0
block_128_1756683805,1230,R,473344,3698,LRU,LRU,Memory,116,0,0,18,114,0,0
block_128_1756683805,1231,R,473472,3699,LRU,LRU,Memory,116,0,0,19,115,0,0
block_128_1756683805,1232,R,473600,3700,LRU,LRU,Memory,116,0,0,20,116,0,0
block_128_1756683805,1233,R,473728,3701,LRU,LRU,Memory,116,0,0,21,117,0,0
block_128_1756683805,1234,R,473856,3702,LRU,LRU,Memory,116,0,0,22,118,0,0
block_128_1756683805,1235,R,473984,3703,LRU,LRU,Memory,116,0,0,23,119,0,0
block_128_1756683805,1236,W,474112,3704,LRU,LRU,Memory,116,0,0,24,120,0,0
block_128_1756683805,1237,W,474240,3705,LRU,LRU,Memory,116,0,0,25,121,0,0
block_128_1756683805,1238,R,474368,3706,LRU,LRU,Memory,116,0,0,26,122,1,0
block_128_1756683805,1239,R,474496,3707,LRU,LRU,Memory,116,0,0,27,123,0,0
block_128_1756683805,1240,R,474624,3708,LRU,LRU,Memory,116,0,0,28,124,0,0
block_128_1756683805,1241,R,474752,3709,LRU,LRU,Memory,116,0,0,29,125,0,0
block_128_1756683805,1242,R,474880,3710,LRU,LRU,Memory,116,0,0,30,126,0,0
block_128_1756683805,1243,R,475008,3711,LRU,LRU,Memory,116,0,0,31,127,0,0
block_128_1756683805,1244,R,475136,3712,LRU,LRU,Memory,116,0,0,0,128,0,0
block_128_1756683805,1245,R,475264,3713,LRU,LRU,Memory,116,0,0,1,129,0,0
block_128_1756683805,1246,W,475392,3714,LRU,LRU,Memory,116,0,0,2,130,1,0
block_128_1756683805,1247,R,475520,3715,LRU,LRU,Memory,116,0,0,3,131,0,0
block_128_1756683805,1248,R,475648,3716,LRU,LRU,Memory,116,0,0,4,132,0,0
block_128_1756683805,1249,R,475776,3717,LRU,LRU,Memory,116,0,0,5,133,0,0
block_128_1756683805,1250,R,475904,3718,LRU,LRU,Memory,116,0,0,6,134,0,0
block_128_1756683805,1251,R,476032,3719,LRU,LRU,Memory,116,0,0,7,135,0,0
block_128_1756683805,1252,R,99968,781,LRU,LRU,Memory,116,0,0,13,13,0,0
block_128_1756683805,1253,R,150528,1176,LRU,LRU,Memory,116,0,0,24,152,0,0
block_128_1756683805,1254,R,150656,1177,LRU,LRU,Memory,116,0,0,25,153,0,0
block_128_1756683805,1255,R,150784,1178,LRU,LRU,Memory,116,0,0,26,154,0,0
block_128_1756683805,1256,R,150912,1179,LRU,LRU,Memory,116,0,0,27,155,1,0
block_128_1756683805,1257,R,151040,1180,LRU,LRU,Memory,116,0,0,28,156,0,0
block_128_1756683805,1258,W,151168,1181,LRU,LRU,Memory,116,0,0,29,157,0,0
block_128_1756683805,1259,R,151296,1182,LRU,LRU,Memory,116,0,0,30,158,0,0
block_128_1756683805,1260,W,151424,1183,LRU,LRU,Memory,116,0,0,31,159,0,0
block_128_1756683805,1261,R,151552,1184,LRU,LRU,Memory,116,0,0,0,160,0,0
block_128_1756683805,1262,R,151680,1185,LRU,LRU,Memory,116,0,0,1,161,0,0
block_128_1756683805,1263,R,151808,1186,LRU,LRU,Memory,116,0,0,2,162,0,0
block_128_1756683805,1264,R,151936,1187,LRU,LRU,Memory,116,0,0,3,163,0,0
block_128_1756683805,1265,R,152064,1188,LRU,LRU,Memory,116,0,0,4,164,0,0
block_128_1756683805,1266,R,152192,1189,LRU,LRU,Memory,116,0,0,5,165,0,0
block_128_1756683805,1267,R,152320,1190,LRU,LRU,Memory,116,0,0,6,166,0,0
block_128_1756683805,1268,R,152448,1191,LRU,LRU,Memory,116,0,0,7,167,0,0
block_128_1756683805,1269,R,152576,1192,LRU,LRU,Memory,116,0,0,8,168,0,0
block_128_1756683805,1270,W,152704,1193,LRU,LRU,Memory,116,0,0,9,169,0,0
block_128_1756683805,1271,R,152832,1194,LRU,LRU,Memory,116,0,0,10,170,0,0
block_128_1756683805,1272,R,152960,1195,LRU,LRU,Memory,116,0,0,11,171,0,0
block_128_1756683805,1273,R,153088,1196,LRU,LRU,Memory,116,0,0,12,172,0,0
block_128_1756683805,1274,R,153216,1197,LRU,LRU,Memory,116,0,0,13,173,0,0
block_128_1756683805,1275,R,153344,1198,LRU,LRU,Memory,116,0,0,14,174,0,0
block_128_1756683805,1276,R,153472,1199,LRU,LRU,Memory,116,0,0,15,175,0,0
block_128_1756683805,1277,R,153600,1200,LRU,LRU,Memory,116,0,0,16,176,1,0
block_128_1756683805,1278,W,153728,1201,LRU,LRU,Memory,116,0,0,17,177,0,0
block_128_1756683805,1279,R,937216,7322,LRU,LRU,Memory,116,0,0,26,154,1,0
block_128_1756683805,1280,R,578304,4518,LRU,LRU,Memory,116,0,0,6,166,0,0
block_128_1756683805,1281,R,141312,1104,LRU,LRU,Memory,116,0,0,16,80,0,0
block_128_1756683805,1282,R,141440,1105,LRU,LRU,Memory,116,0,0,17,81,0,0
block_128_1756683805,1283,W,141568,1106,LRU,LRU,Memory,116,0,0,18,82,0,0
block_128_1756683805,1284,R,141696,1107,LRU,LRU,Memory,116,0,0,19,83,0,0
block_128_1756683805,1285,R,141824,1108,LRU,LRU,Memory,116,0,0,20,84,0,0
block_128_1756683805,1286,R,141952,1109,LRU,LRU,Memory,116,0,0,21,85,0,0
block_128_1756683805,1287,R,142080,1110,LRU,LRU,Memory,116,0,0,22,86,0,0
block_128_1756683805,1288,R,142208,1111,LRU,LRU,Memory,116,0,0,23,87,0,0
block_128_1756683805,1289,R,142336,1112,LRU,LRU,Memory,116,0,0,24,88,0,0
block_128_1756683805,1290,R,142464,1113,LRU,LRU,Memory,116,0,0,25,89,0,0
block_128_1756683805,1291,R,142592,1114,LRU,LRU,Memory,116,0,0,26,90,0,0
block_128_1756683805,1292,W,142720,1115,LRU,LRU,Memory,116,0,0,27,91,0,0
block_128_1756683805,1293,R,346624,2708,LRU,LRU,L2,16,0,1,20,148,0,0
block_128_1756683805,1294,R,687488,5371,LRU,LRU,Memory,116,0,0,27,251,0,0
block_128_1756683805,1295,R,687616,5372,LRU,LRU,Memory,116,0,0,28,252,0,0
block_128_1756683805,1296,R,687744,5373,LRU,LRU,Memory,116,0,0,29,253,0,0
block_128_1756683805,1297,R,687872,5374,LRU,LRU,Memory,116,0,0,30,254,0,0
block_128_1756683805,1298,R,688000,5375,LRU,LRU,Memory,116,0,0,31,255,1,0
block_128_1756683805,1299,R,688128,5376,LRU,LRU,Memory,116,0,0,0,0,0,0
block_128_1756683805,1300,R,688256,5377,LRU,LRU,Memory,116,0,0,1,1,0,0
block_128_1756683805,1301,R,688384,5378,LRU,LRU,Memory,116,0,0,2,2,0,0
block_128_1756683805,1302,R,688512,5379,LRU,LRU,Memory,116,0,0,3,3,0,0
block_128_1756683805,1303,R,688640,5380,LRU,LRU,Memory,116,0,0,4,4,0,0
block_128_1756683805,1304,R,688768,5381,LRU,LRU,Memory,116,0,0,5,5,0,0
block_128_1756683805,1305,R,688896,5382,LRU,LRU,Memory,116,0,0,6,6,0,0
block_128_1756683805,1306,W,689024,5383,LRU,LRU,Memory,116,0,0,7,7,0,0
block_128_1756683805,1307,R,689152,5384,LRU,LRU,Memory,116,0,0,8,8,0,0
block_128_1756683805,1308,R,689280,5385,LRU,LRU,Memory,116,0,0,9,9,0,0
block_128_1756683805,1309,R,689408,5386,LRU,LRU,Memory,116,0,0,10,10,1,0
block_128_1756683805,1310,R,689536,5387,LRU,LRU,Memory,116,0,0,11,11,1,0
block_128_1756683805,1311,R,689664,5388,LRU,LRU,Memory,116,0,0,12,12,0,0
block_128_1756683805,1312,R,689792,5389,LRU,LRU,Memory,116,0,0,13,13,0,0
block_128_1756683805,1313,R,689920,5390,LRU,LRU,Memory,116,0,0,14,14,0,0
block_128_1756683805,1314,R,690048,5391,LRU,LRU,Memory,116,0,0,15,15,0,0
block_128_1756683805,1315,R,690176,5392,LRU,LRU,Memory,116,0,0,16,16,0,0
block_128_1756683805,1316,R,690304,5393,LRU,LRU,Memory,116,0,0,17,17,0,0
block_128_1756683805,1317,R,690432,5394,LRU,LRU,Memory,116,0,0,18,18,0,0
block_128_1756683805,1318,R,690560,5395,LRU,LRU,Memory,116,0,0,19,19,1,0
block_128_1756683805,1319,R,690688,5396,LRU,LRU,Memory,116,0,0,20,20,0,0
block_128_1756683805,1320,R,690816,5397,LRU,LRU,Memory,116,0,0,21,21,0,0
block_128_1756683805,1321,R,690944,5398,LRU,LRU,Memory,116,0,0,22,22,0,0
block_128_1756683805,1322,R,691072,5399,LRU,LRU,Memory,116,0,0,23,23,0,0
block_128_1756683805,1323,R,670464,5238,LRU,LRU,Memory,116,0,0,22,118,0,0
block_128_1756683805,1324,W,670592,5239,LRU,LRU,Memory,116,0,0,23,119,0,0
block_128_1756683805,1325,R,670720,5240,LRU,LRU,Memory,116,0,0,24,120,1,0
block_128_1756683805,1326,R,670848,5241,LRU,LRU,Memory,116,0,0,25,121,0,0
block_128_1756683805,1327,R,670976,5242,LRU,LRU,Memory,116,0,0,26,122,0,0
block_128_1756683805,1328,R,671104,5243,LRU,LRU,Memory,116,0,0,27,123,1,0
block_128_1756683805,1329,R,671232,5244,LRU,LRU,Memory,116,0,0,28,124,0,0
block_128_1756683805,1330,R,671360,5245,LRU,LRU,Memory,116,0,0,29,125,0,0
block_128_1756683805,1331,R,671488,5246,LRU,LRU,Memory,116,0,0,30,126,0,0
block_128_1756683805,1332,R,671616,5247,LRU,LRU,Memory,116,0,0,31,127,0,0
block_128_1756683805,1333,W,671744,5248,LRU,LRU,Memory,116,0,0,0,128,0,0
block_128_1756683805,1334,W,671872,5249,LRU,LRU,Memory,116,0,0,1,129,1,0
